molecule,gwh,core,sad,sadno,huckel,gsz,lda-x,cap-x,cha-x,table_id,type_name,method,base,benchmark_metric,inchi,smi,organic,functional_group
c2h6,0.488,0.595,0.885,0.969,0.974,0.908,0.962,0.961,0.964,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H6/c1-2/h1-2H3
","CC	molecule ""c2h6"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Mn(NO)3CO,0.595,0.648,0.894,0.969,0.975,0.921,0.966,0.969,0.968,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CO.Mn.3NO/c1-2;;3*1-2
","[Mn]([C][O])([N][O])([N][O])[N][O]	molecule ""Mn(NO)3CO"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
FeCp2,0.598,0.664,0.896,0.975,0.963,0.903,0.962,0.964,0.966,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/2C5H5.Fe/c2*1-2-4-5-3-1;/h2*1-5H;
","[Fe][C@@H]1[CH]C=C[CH]1.C1=CC=C[CH]1	molecule ""FeCp2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
PR40,0.621,0.653,0.913,0.975,0.972,0.887,0.957,0.961,0.97,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/4CH3.CH2.Al.ClH.Ti/h4*1H3;1H2;;1H;/q;;;;;;;+1/p-1
","[Ti](C)(C)(C[Al](C)C)Cl	molecule ""PR40"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
cyclopropane,0.513,0.564,0.889,0.971,0.975,0.922,0.966,0.964,0.968,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H6/c1-2-3-1/h1-3H2
","C1CC1	molecule ""cyclopropane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
oxetane,0.513,0.624,0.894,0.968,0.974,0.933,0.973,0.972,0.975,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H6O/c1-2-4-3-1/h1-3H2
","C1CCO1	molecule ""oxetane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Ether
propene,0.478,0.587,0.884,0.972,0.975,0.922,0.967,0.966,0.97,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3
","CC=C	molecule ""propene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Cr(C6H6)(CO)3,0.58,0.639,0.894,0.967,0.975,0.799,0.936,0.952,0.958,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C6H6.3CO.Cr/c1-2-4-6-5-3-1;3*1-2;/h1-6H;;;;
","[Cr]([C@@H]1[CH]C=CC=C1)([C][O])([C][O])[C][O]	molecule ""Cr(C6H6)(CO)3"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Alkene
tetrahedrane,0.512,0.617,0.889,0.97,0.969,0.946,0.974,0.973,0.976,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H4/c1-2-3(1)4(1)2/h1-4H/t1-,2+,3-,4+
","[C@@H]12[C@H]3[C@@H]1[C@@H]23	molecule ""tetrahedrane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
cyclobutene,0.525,0.59,0.886,0.971,0.976,0.93,0.968,0.967,0.97,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H6/c1-2-4-3-1/h1-2H,3-4H2
","C1=CCC1	molecule ""cyclobutene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
c2h4,0.488,0.557,0.876,0.973,0.975,0.941,0.975,0.974,0.976,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H4/c1-2/h1-2H2
","C=C	molecule ""c2h4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
propyne,0.473,0.594,0.88,0.972,0.972,0.932,0.974,0.973,0.976,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H4/c1-3-2/h1H,2H3
","C#CC	molecule ""propyne"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkyne
ED15,0.624,0.649,0.889,0.96,0.968,0.936,0.975,0.975,0.976,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/2C3H5.Ni/c2*1-3-2;/h2*3H,1-2H2;
","[Ni](C([CH2])[CH2])C([CH2])[CH2]	molecule ""ED15"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
cyclopropene,0.489,0.591,0.881,0.972,0.973,0.944,0.975,0.974,0.976,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H4/c1-2-3-1/h1-2H,3H2
","C1C=C1	molecule ""cyclopropene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
PR14,0.555,0.595,0.899,0.965,0.976,0.808,0.953,0.959,0.928,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C14H13O2P.C8H13.Ni/c15-14(16)11-17(12-7-3-1-4-8-12)13-9-5-2-6-10-13;1-2-4-6-8-7-5-3-1;/h1-10H,11H2,(H,15,16);1-2,7H,3-6,8H2;/q;;+1/p-1
","c1c(cccc1)P(c1ccccc1)CC(=O)O[Ni]1[C@@H]2CCC[CH][C@H]1CC2	molecule ""PR14"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Ketone
propane,0.471,0.582,0.888,0.971,0.976,0.903,0.959,0.958,0.962,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3
","CCC	molecule ""propane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Ni(C3H5)2,0.624,0.65,0.888,0.958,0.968,0.937,0.975,0.976,0.977,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/2C3H5.Ni/c2*1-3-2;/h2*3H,1-2H2;
","[Ni](C([CH2])[CH2])C([CH2])[CH2]	molecule ""Ni(C3H5)2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
PR02,0.595,0.624,0.892,0.97,0.969,0.924,0.975,0.977,0.977,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/5CO.Fe/c5*1-2;
","[Fe]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""PR02"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
n-butane,0.451,0.585,0.89,0.972,0.977,0.895,0.959,0.958,0.961,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3
","CCCC	molecule ""n-butane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PR12,0.562,0.625,0.891,0.966,0.977,0.828,0.973,0.977,0.976,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H4.5CO.Cr/c6*1-2;/h1-2H2;;;;;;
","[Cr]([C][O])([C][O])([C][O])([C][O])([C][O])C[CH2]	molecule ""PR12"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
cyclobutane,0.519,0.567,0.89,0.972,0.978,0.912,0.96,0.959,0.964,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H8/c1-2-4-3-1/h1-4H2
","C1CCC1	molecule ""cyclobutane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Fe(CO)5,0.595,0.624,0.892,0.97,0.969,0.925,0.975,0.978,0.977,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/5CO.Fe/c5*1-2;
","[Fe]([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""Fe(CO)5"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
c2h5f,0.491,0.644,0.909,0.973,0.977,0.913,0.976,0.975,0.978,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H5F/c1-2-3/h2H2,1H3
","FCC	molecule ""c2h5f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
n-pentane,0.451,0.587,0.891,0.973,0.978,0.86,0.958,0.958,0.961,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3
","C(CCC)C	molecule ""n-pentane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
t-butadiene,0.478,0.592,0.882,0.976,0.978,0.928,0.97,0.969,0.972,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H6/c1-3-4-2/h3-4H,1-2H2
","C(=C)C=C	molecule ""t-butadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
cyclopentadiene,0.534,0.612,0.889,0.975,0.978,0.938,0.971,0.97,0.973,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C5H6/c1-2-4-5-3-1/h1-4H,5H2
","C1C=CC=C1	molecule ""cyclopentadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
borole,0.514,0.599,0.876,0.977,0.978,0.896,0.975,0.974,0.976,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H5B/c1-2-4-5-3-1/h1-5H
","C1=CC=CB1	molecule ""borole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Alkene
ED40a,0.601,0.659,0.884,0.962,0.954,0.942,0.978,0.976,0.975,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/2CH3.CH2.Ti/h2*1H3;1H2;
","[Ti](=C)(C)C	molecule ""ED40a"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
allene,0.468,0.588,0.88,0.971,0.972,0.952,0.977,0.976,0.978,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H4/c1-3-2/h1-2H2
","C(=C)=C	molecule ""allene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
CuCN,0.75,0.748,0.86,0.932,0.975,0.979,0.951,0.945,0.953,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CN.Cu/c1-2;
","[Cu]C#N	molecule ""CuCN"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Nitrile
ch2c,0.529,0.643,0.84,0.966,0.967,0.933,0.979,0.977,0.979,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H2/c1-2/h1H2
","[C]=C	molecule ""ch2c"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Cr(C6H6)2,0.581,0.653,0.897,0.979,0.972,0.886,0.966,0.969,0.971,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/2C6H6.Cr/c2*1-2-4-6-5-3-1;/h2*1-6H;
","[Cr@@]12([C@H]3C=C[C@@H]1C=C3)[C@H]1C=C[C@@H]2C=C1	molecule ""Cr(C6H6)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Co(CO)3(NO),0.615,0.675,0.891,0.975,0.97,0.951,0.978,0.979,0.978,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/3CO.Co.NO/c3*1-2;;1-2
","[Co]([N][O])([C][O])([C][O])[C][O]	molecule ""Co(CO)3(NO)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
cyclobutadiene,0.526,0.615,0.878,0.975,0.978,0.953,0.978,0.977,0.979,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H4/c1-2-4-3-1/h1-4H
","C1=CC=C1	molecule ""cyclobutadiene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
Sc(acac)3,0.534,0.602,0.904,0.976,0.979,0.838,0.976,0.979,0.965,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/3C5H8O2.Sc/c3*1-4(6)3-5(2)7;/h3*3,6H,1-2H3;/q3*-1;+6/p-3/b3*4-3-;
","[Sc]123(OC(=C[C](O1)C)C)(O[C](C=C(O3)C)C)OC(=C[C](O2)C)C	molecule ""Sc(acac)3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
Fe(C5Me5)(P5),0.643,0.682,0.918,0.98,0.971,0.824,0.899,0.902,0.898,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C10H15.Fe.P5/c1-6-7(2)9(4)10(5)8(6)3;;1-2-4-5-3-1/h1-5H3;;
","[Fe]1[C@@]2([C]([C@]1(C(=C2C)C)C)C)C.P1=PP=P[P]1	molecule ""Fe(C5Me5)(P5)"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
PMe3,0.574,0.657,0.909,0.976,0.98,0.901,0.972,0.971,0.973,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H9P/c1-4(2)3/h1-3H3
","P(C)(C)C	molecule ""PMe3"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
benzene,0.533,0.628,0.89,0.979,0.98,0.947,0.975,0.975,0.977,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H
","c1ccccc1	molecule ""benzene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
beta-lactim,0.498,0.636,0.894,0.969,0.974,0.935,0.978,0.977,0.98,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)
","C1N=C(C1)O	molecule ""beta-lactim"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
methanol,0.507,0.636,0.893,0.967,0.972,0.946,0.98,0.979,0.98,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CH4O/c1-2/h2H,1H3
","CO	molecule ""methanol"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alcohol
acetaldehyde,0.486,0.621,0.891,0.966,0.972,0.918,0.979,0.978,0.981,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H4O/c1-2-3/h2H,1H3
","C(=O)C	molecule ""acetaldehyde"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Aldehyde, Ketone"
Ni(acac)2,0.583,0.636,0.896,0.95,0.967,0.915,0.981,0.965,0.977,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/2C5H8O2.Ni/c2*1-4(6)3-5(2)7;/h2*3,6H,1-2H3;/q2*-1;+4/p-2/b2*4-3-;
","[Ni@@]12(O[C](C=C(O1)C)C)O[C](C=C(O2)C)C	molecule ""Ni(acac)2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Alkene
pyrrole,0.506,0.631,0.893,0.979,0.981,0.949,0.977,0.976,0.979,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H
","c1ccc[nH]1	molecule ""pyrrole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ch3ph2,0.622,0.693,0.92,0.977,0.981,0.924,0.979,0.978,0.981,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CH5P/c1-2/h2H2,1H3
","CP	molecule ""ch3ph2"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PR15,0.594,0.644,0.891,0.963,0.967,0.917,0.981,0.981,0.981,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H5O2.C3H5.Ni/c1-2-3-4(5)6;1-3-2;/h2H,1,3H2;3H,1-2H2;/q-2;;+2
","[Ni]1(C([CH2])[CH2])O[C](O1)CC=C	molecule ""PR15"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Alkene
oxirane,0.518,0.644,0.892,0.967,0.97,0.946,0.98,0.979,0.981,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2
","O1CC1	molecule ""oxirane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Ether
CoH(CO)4,0.618,0.676,0.892,0.972,0.97,0.933,0.979,0.981,0.981,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/4CO.Co.H/c4*1-2;;
","[CoH]([C][O])([C][O])([C][O])[C][O]	molecule ""CoH(CO)4"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
ED28,0.561,0.652,0.911,0.977,0.981,0.886,0.968,0.969,0.968,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C6H16P2/c1-7(2)5-6-8(3)4/h5-6H2,1-4H3
","P(CCP(C)C)(C)C	molecule ""ED28"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
nh3,0.446,0.649,0.875,0.963,0.971,0.946,0.981,0.98,0.981,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/H3N/h1H3
","N	molecule ""nh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ED31,0.534,0.597,0.901,0.981,0.981,0.791,0.962,0.96,0.941,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C26H22P2/c1-5-13-23(14-6-1)27(24-15-7-2-8-16-24)21-22-28(25-17-9-3-10-18-25)26-19-11-4-12-20-26/h1-22H/b22-21-
","P(/C=C\P(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1	molecule ""ED31"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Alkene
ED27,0.565,0.659,0.913,0.978,0.981,0.907,0.972,0.971,0.972,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C5H14P2/c1-6(2)5-7(3)4/h5H2,1-4H3
","P(C)(C)CP(C)C	molecule ""ED27"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
TiCl2Me2,0.686,0.729,0.932,0.979,0.981,0.835,0.922,0.937,0.954,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/2CH3.2ClH.Ti/h2*1H3;2*1H;/q;;;;+2/p-2
","[Ti](Cl)(Cl)(C)C	molecule ""TiCl2Me2"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
PCy3,0.493,0.579,0.901,0.977,0.982,0.753,0.956,0.957,0.955,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C18H33P/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h16-18H,1-15H2
","P(C1CCCCC1)(C1CCCCC1)C1CCCCC1	molecule ""PCy3"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
AcCl,0.607,0.711,0.93,0.978,0.982,0.861,0.956,0.954,0.963,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H3ClO/c1-2(3)4/h1H3
","CC(=O)Cl	molecule ""AcCl"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Ketone
ED30,0.547,0.618,0.904,0.98,0.982,0.801,0.971,0.974,0.964,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C18H20N4P2/c1-2-10-19(9-1)23(20-11-3-4-12-20)17-18-24(21-13-5-6-14-21)22-15-7-8-16-22/h1-16H,17-18H2
","P(n1cccc1)(n1cccc1)CCP(n1cccc1)n1cccc1	molecule ""ED30"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
CuMe,0.75,0.758,0.863,0.921,0.975,0.959,0.982,0.981,0.982,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CH3.Cu/h1H3;
","[Cu]C	molecule ""CuMe"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
dithiotane,0.662,0.731,0.932,0.979,0.982,0.928,0.977,0.975,0.979,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H4S2/c1-3-2-4-1/h1-2H2
","C1SCS1	molecule ""dithiotane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PhSH,0.572,0.68,0.911,0.982,0.983,0.861,0.915,0.915,0.917,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H
","c1(ccccc1)S	molecule ""PhSH"" dataset ""MOR41"" charge 0 multiplicity 1
",organic,Unknown
furan,0.521,0.642,0.895,0.977,0.979,0.958,0.981,0.981,0.983,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
","c1ccco1	molecule ""furan"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
silole,0.583,0.676,0.906,0.98,0.983,0.877,0.949,0.948,0.954,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H6Si/c1-2-4-5-3-1/h1-4H,5H2
","C1=CC=C[SiH2]1	molecule ""silole"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Alkene
thiophene,0.601,0.691,0.916,0.982,0.983,0.888,0.962,0.961,0.965,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
","c1cccs1	molecule ""thiophene"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
bh3,0.514,0.694,0.828,0.963,0.965,0.942,0.983,0.983,0.983,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/BH3/h1H3
","B	molecule ""bh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",inorganic,Unknown
Zn(CH3)2,0.686,0.697,0.884,0.949,0.98,0.958,0.984,0.983,0.983,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/2CH3.Zn/h2*1H3;
","[Zn](C)C	molecule ""Zn(CH3)2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
c2clh5,0.594,0.702,0.932,0.981,0.984,0.848,0.971,0.97,0.975,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3
","ClCC	molecule ""c2clh5"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
ED02,0.616,0.659,0.887,0.955,0.966,0.94,0.982,0.984,0.984,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/4CO.Fe/c4*1-2;
","[Fe]([C][O])([C][O])([C][O])[C][O]	molecule ""ED02"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
n2h4,0.45,0.625,0.882,0.969,0.976,0.954,0.983,0.983,0.984,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/H4N2/c1-2/h1-2H2
","NN	molecule ""n2h4"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Amine
ocs,0.647,0.756,0.929,0.983,0.984,0.927,0.977,0.975,0.979,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/COS/c2-1-3
","[O][C][S]	molecule ""ocs"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
c2clh3,0.621,0.714,0.932,0.984,0.985,0.866,0.952,0.95,0.958,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H3Cl/c1-2-3/h2H,1H2
","C=CCl	molecule ""c2clh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
ch2nh,0.48,0.621,0.873,0.97,0.973,0.958,0.984,0.984,0.985,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CH3N/c1-2/h2H,1H2
","C=N	molecule ""ch2nh"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
PR06,0.585,0.64,0.891,0.965,0.978,0.887,0.981,0.984,0.985,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/5CO.Cr.2H/c5*1-2;;;
","[CrH].O=[C].[C]=O.[C]=O.[C]=O.[C]=O.[H]	molecule ""PR06"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
PR01,0.575,0.64,0.891,0.966,0.978,0.902,0.982,0.985,0.984,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/6CO.Cr/c6*1-2;
","[Cr]([C][O])([C][O])([C][O])([C][O])([C][O])[C][O]	molecule ""PR01"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
VOCl3,0.734,0.776,0.946,0.979,0.985,0.9,0.971,0.975,0.983,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/3ClH.O.V/h3*1H;;/q;;;;+3/p-3
","[V]([O])(Cl)(Cl)Cl	molecule ""VOCl3"" dataset ""Bühl 2006"" charge 0 multiplicity 1
",inorganic,Unknown
c2h3f,0.52,0.654,0.908,0.977,0.979,0.945,0.984,0.984,0.985,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H3F/c1-2-3/h2H,1H2
","C=CF	molecule ""c2h3f"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Alkene
dioxetane,0.518,0.638,0.899,0.967,0.972,0.956,0.984,0.983,0.985,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H4O2/c1-3-2-4-1/h1-2H2
","C1OCO1	molecule ""dioxetane"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Ether
acetic,0.508,0.651,0.902,0.971,0.974,0.941,0.984,0.983,0.985,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)
","C(=O)(C)O	molecule ""acetic"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,"Alcohol, Carboxylic Acid, Ketone"
PhSeH,0.671,0.729,0.928,0.984,0.985,0.892,0.933,0.933,0.934,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/C6H6Se/c7-6-4-2-1-3-5-6/h1-5,7H
","c1(ccccc1)[SeH]	molecule ""PhSeH"" dataset ""MOR41"" charge 0 multiplicity 1
",inorganic,Unknown
cclh3,0.654,0.736,0.943,0.983,0.985,0.941,0.985,0.984,0.986,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/CH3Cl/c1-2/h1H3
","ClC	molecule ""cclh3"" dataset ""non-multireference W4-17"" charge 0 multiplicity 1
",organic,Unknown
Ni(PH3)2,0.74,0.765,0.908,0.961,0.972,0.97,0.986,0.986,0.986,7, Neutral singlet molecules,revTPSSh,pcseg-0,f-score,"InChI=1S/Ni.2H3P/h;2*1H3
","[Ni]([PH3])[PH3]	molecule ""Ni(PH3)2"" dataset ""van Lenthe 2006"" charge 0 multiplicity 1
",inorganic,Unknown
